Date,price,volume,return_value,indication
2001/09/21,10000,1,1,1
2001/09/22,"","","",0
2001/09/23,"","","",0
2001/09/24,"","","",0
2001/09/25,10137,1,1.0137,1
2001/09/26,10019,1,.98835948,1
2001/09/27,10080,1,1.00608843,1
2001/09/28,10244,1,1.01626984,1
2001/09/29,"","","",0
2001/09/30,"","","",0
2001/10/01,10429,1,1.01805935,1
2001/10/02,10604,1,1.01678013,1
2001/10/03,10440,1,.98453414,1
2001/10/04,10705,1,1.02538314,1
2001/10/05,10737,1,1.00298926,1
2001/10/06,"","","",0
2001/10/07,"","","",0
2001/10/08,"","","",0
2001/10/09,10491,1,.97708857,1
2001/10/10,10372,1,.98865694,1
2001/10/11,10723,1,1.03384111,1
2001/10/12,10940,1,1.02023687,1
2001/10/13,"","","",0
2001/10/14,"","","",0
2001/10/15,10807,1,.98784278,1
2001/10/16,10867,1,1.00555196,1
2001/10/17,10939,1,1.00662556,1
2001/10/18,10770,1,.98455069,1
2001/10/19,10792,1,1.00204271,1
2001/10/20,"","","",0
2001/10/21,"","","",0
2001/10/22,10842,1,1.00463306,1
2001/10/23,11070,1,1.02102933,1
2001/10/24,11101,1,1.00280036,1
2001/10/25,11201,1,1.0090082,1
2001/10/26,11150,1,.99544684,1
2001/10/27,"","","",0
2001/10/28,"","","",0
2001/10/29,10984,1,.98511211,1
2001/10/30,10826,1,.98561544,1
2001/10/31,10694,1,.98780713,1
2001/11/01,10674,1,.99812979,1
2001/11/02,10648,1,.99756417,1
