Date,price,volume,return_value,indication
2001/09/21,10000,10,1,1
2001/09/22,"","","",0
2001/09/23,"","","",0
2001/09/24,"","","",0
2001/09/25,10133,10,1.0133,1
2001/09/26,10103,10,.99703938,1
2001/09/27,10162,10,1.00583985,1
2001/09/28,10302,10,1.01377682,1
2001/09/29,"","","",0
2001/09/30,"","","",0
2001/10/01,10453,10,1.01465735,1
2001/10/02,10549,11,1.00918397,1
2001/10/03,10498,10,.99516542,1
2001/10/04,10662,11,1.01562202,1
2001/10/05,10711,11,1.00459576,1
2001/10/06,"","","",0
2001/10/07,"","","",0
2001/10/08,"","","",0
2001/10/09,10558,11,.98571562,1
2001/10/10,10503,11,.99479068,1
2001/10/11,10725,11,1.02113682,1
2001/10/12,10879,11,1.01435897,1
2001/10/13,"","","",0
2001/10/14,"","","",0
2001/10/15,10799,11,.99264638,1
2001/10/16,10796,11,.9997222,1
2001/10/17,10876,11,1.00741015,1
2001/10/18,10775,11,.9907135,1
2001/10/19,10758,11,.99842227,1
2001/10/20,"","","",0
2001/10/21,"","","",0
2001/10/22,10771,11,1.0012084,1
2001/10/23,10941,11,1.01578312,1
2001/10/24,10984,11,1.00393017,1
2001/10/25,11049,11,1.0059177,1
2001/10/26,11026,11,.99791836,1
2001/10/27,"","","",0
2001/10/28,"","","",0
2001/10/29,10955,11,.99356067,1
2001/10/30,10828,11,.98840712,1
2001/10/31,10732,11,.9911341,1
2001/11/01,10740,11,1.00074543,1
2001/11/02,10764,11,1.00223464,1
2001/11/03,"","","",0
2001/11/04,"","","",0
2001/11/05,10767,11,1.00027871,1
2001/11/06,10851,11,1.00780162,1
2001/11/07,10715,11,.98746659,1
2001/11/08,10754,11,1.00363976,1
2001/11/09,10667,11,.99190999,1
2001/11/10,"","","",0
2001/11/11,"","","",0
2001/11/12,10610,11,.99465642,1
2001/11/13,10575,11,.99670123,1
2001/11/14,10636,11,1.00576832,1
2001/11/15,10772,11,1.01278676,1
2001/11/16,10834,11,1.00575566,1
2001/11/17,"","","",0
2001/11/18,"","","",0
2001/11/19,10915,11,1.00747646,1
2001/11/20,10888,11,.99752634,1
2001/11/21,10862,11,.99761205,1
2001/11/22,10885,11,1.00211747,1
2001/11/23,"","","",0
2001/11/24,"","","",0
2001/11/25,"","","",0
2001/11/26,11049,11,1.01506661,1
2001/11/27,11028,11,.99809938,1
2001/11/28,10862,11,.98494741,1
2001/11/29,10802,11,.99447616,1
2001/11/30,10871,11,1.00638771,1
2001/12/01,"","","",0
2001/12/02,"","","",0
2001/12/03,10749,11,.98877748,1
2001/12/04,10768,11,1.00176761,1
2001/12/05,10890,11,1.01132987,1
2001/12/06,10976,11,1.00789715,1
2001/12/07,10944,11,.99708455,1
2001/12/08,"","","",0
2001/12/09,"","","",0
2001/12/10,10848,11,.99122807,1
2001/12/11,10778,11,.9935472,1
2001/12/12,10897,11,1.01104101,1
