Date,price,volume,return_value,indication
2001/09/21,10000,10,1,1
2001/09/22,"","","",0
2001/09/23,"","","",0
2001/09/24,"","","",0
2001/09/25,10052,10,1.0052,1
2001/09/26,10027,10,.99751293,1
2001/09/27,10060,10,1.00329111,1
2001/09/28,10120,10,1.00596421,1
2001/09/29,"","","",0
2001/09/30,"","","",0
2001/10/01,10184,10,1.00632411,1
2001/10/02,10244,10,1.00589159,1
2001/10/03,10215,10,.99716907,1
2001/10/04,10289,10,1.00724425,1
2001/10/05,10305,10,1.00155506,1
2001/10/06,"","","",0
2001/10/07,"","","",0
2001/10/08,"","","",0
2001/10/09,10232,10,.99291606,1
2001/10/10,10200,10,.99687256,1
2001/10/11,10303,10,1.01009804,1
2001/10/12,10364,10,1.00592061,1
2001/10/13,"","","",0
2001/10/14,"","","",0
2001/10/15,10331,10,.9968159,1
2001/10/16,10343,10,1.00116155,1
2001/10/17,10374,10,1.0029972,1
2001/10/18,10326,10,.99537305,1
2001/10/19,10323,10,.99970947,1
2001/10/20,"","","",0
2001/10/21,"","","",0
2001/10/22,10332,10,1.00087184,1
2001/10/23,10411,10,1.00764615,1
2001/10/24,10429,10,1.00172894,1
2001/10/25,10464,10,1.00335603,1
2001/10/26,10453,10,.99894878,1
2001/10/27,"","","",0
2001/10/28,"","","",0
2001/10/29,10413,10,.99617335,1
2001/10/30,10364,10,.99529434,1
2001/10/31,10332,10,.99691239,1
2001/11/01,10332,10,1,1
2001/11/02,10338,10,1.00058072,1
2001/11/03,"","","",0
2001/11/04,"","","",0
2001/11/05,10337,10,.99990327,1
2001/11/06,10369,10,1.00309568,1
2001/11/07,10303,10,.99363487,1
2001/11/08,10319,10,1.00155295,1
2001/11/09,10264,10,.99467003,1
2001/11/10,"","","",0
2001/11/11,"","","",0
2001/11/12,10242,10,.99785659,1
2001/11/13,10227,10,.99853544,1
2001/11/14,10236,10,1.00088002,1
2001/11/15,10297,10,1.00595936,1
2001/11/16,10319,10,1.00213654,1
2001/11/17,"","","",0
2001/11/18,"","","",0
2001/11/19,10361,10,1.00407016,1
2001/11/20,10334,10,.99739407,1
2001/11/21,10327,10,.99932262,1
2001/11/22,10339,10,1.001162,1
2001/11/23,"","","",0
2001/11/24,"","","",0
2001/11/25,"","","",0
2001/11/26,10409,10,1.00677048,1
2001/11/27,10388,10,.99798252,1
2001/11/28,10317,10,.99316519,1
2001/11/29,10288,10,.99718911,1
2001/11/30,10328,10,1.00388802,1
2001/12/01,"","","",0
2001/12/02,"","","",0
2001/12/03,10262,10,.9936096,1
2001/12/04,10275,10,1.00126681,1
2001/12/05,10332,10,1.00554745,1
2001/12/06,10349,10,1.00164537,1
2001/12/07,10339,10,.99903372,1
2001/12/08,"","","",0
2001/12/09,"","","",0
2001/12/10,10293,10,.99555083,1
2001/12/11,10271,10,.99786263,1
2001/12/12,10331,10,1.00584169,1
