Date,price,volume,return_value,indication
2005/12/27,14749,849,.99972887,1
2005/12/28,14796,852,1.00318666,1
2005/12/29,14842,960,1.00310895,1
2005/12/30,14817,963,.99831559,1
2005/12/31,"","","",0
2006/01/01,"","","",0
2006/01/02,"","","",0
2006/01/03,"","","",0
2006/01/04,14877,1030,1.0040494,1
2006/01/05,14985,1051,1.00725953,1
2006/01/06,14966,1049,.99873207,1
2006/01/07,"","","",0
2006/01/08,"","","",0
2006/01/09,"","","",0
2006/01/10,14882,1044,.99438728,1
2006/01/11,14898,1045,1.00107512,1
2006/01/12,14957,1053,1.00396026,1
2006/01/13,14948,1052,.99939828,1
2006/01/14,"","","",0
2006/01/15,"","","",0
2006/01/16,14906,1049,.99719026,1
2006/01/17,14824,1044,.99449886,1
2006/01/18,14622,1032,.98637345,1
2006/01/19,14737,1056,1.00786486,1
2006/01/20,14773,1060,1.00244283,1
2006/01/21,"","","",0
2006/01/22,"","","",0
2006/01/23,14646,1050,.99140324,1
2006/01/24,14721,1053,1.00512085,1
2006/01/25,14782,1061,1.00414374,1
2006/01/26,14854,1066,1.00487079,1
2006/01/27,15028,1078,1.01171402,1
2006/01/28,"","","",0
2006/01/29,"","","",0
2006/01/30,15095,1083,1.00445834,1
2006/01/31,15137,1097,1.00278238,1
2006/02/01,15092,1094,.99702715,1
2006/02/02,15158,1104,1.00437318,1
2006/02/03,15137,1102,.99861459,1
2006/02/04,"","","",0
2006/02/05,"","","",0
2006/02/06,15140,1107,1.00019819,1
2006/02/07,15151,1111,1.00072655,1
2006/02/08,14939,1097,.98600752,1
2006/02/09,14980,1100,1.00274449,1
2006/02/10,14895,1094,.99432577,1
2006/02/11,"","","",0
2006/02/12,"","","",0
2006/02/13,14724,1082,.98851964,1
2006/02/14,14727,1081,1.00020375,1
2006/02/15,14722,1081,.99966049,1
2006/02/16,14774,1087,1.00353213,1
2006/02/17,14721,1084,.99641262,1
2006/02/18,"","","",0
2006/02/19,"","","",0
2006/02/20,14628,1077,.99368249,1
2006/02/21,14778,1087,1.01025431,1
2006/02/22,14784,1087,1.00040601,1
2006/02/23,14873,1095,1.00602002,1
2006/02/24,14834,1092,.9973778,1
2006/02/25,"","","",0
2006/02/26,"","","",0
2006/02/27,14854,1093,1.00134825,1
2006/02/28,14874,1094,1.00134644,1
2006/03/01,14777,1087,.99347855,1
2006/03/02,14776,1106,.99993233,1
2006/03/03,14737,1107,.99736058,1
2006/03/04,"","","",0
2006/03/05,"","","",0
2006/03/06,14763,1152,1.00176427,1
2006/03/07,14744,1150,.998713,1
2006/03/08,14662,1144,.99443842,1
2006/03/09,14769,1154,1.00729778,1
2006/03/10,14789,1155,1.00135419,1
2006/03/11,"","","",0
2006/03/12,"","","",0
2006/03/13,14896,1165,1.00723511,1
2006/03/14,14884,1165,.99919441,1
2006/03/15,14876,1164,.99946251,1
2006/03/16,14828,1160,.99677333,1
2006/03/17,14879,1164,1.00343944,1
2006/03/18,"","","",0
2006/03/19,"","","",0
2006/03/20,14943,1169,1.00430136,1
2006/03/21,"","","",0
2006/03/22,14949,1174,1.00040153,1
2006/03/23,14916,1172,.99779249,1
2006/03/24,14957,1175,1.00274873,1
2006/03/25,"","","",0
2006/03/26,"","","",0
2006/03/27,14972,1177,1.00100287,1
2006/03/28,14960,1176,.9991985,1
2006/03/29,15035,1182,1.00501337,1
2006/03/30,15106,1208,1.00472231,1
2006/03/31,15134,1223,1.00185357,1
2006/04/01,"","","",0
2006/04/02,"","","",0
2006/04/03,15206,1231,1.0047575,1
2006/04/04,15201,1231,.99967118,1
2006/04/05,15201,1230,1,1
2006/04/06,15309,1294,1.0071048,1
2006/04/07,15320,1295,1.00071853,1
2006/04/08,"","","",0
2006/04/09,"","","",0
2006/04/10,15276,1289,.99712794,1
2006/04/11,15265,1292,.99927992,1
2006/04/12,15139,1282,.99174582,1
2006/04/13,15139,1282,1,1
2006/04/14,15139,1285,1,1
2006/04/15,"","","",0
2006/04/16,"","","",0
2006/04/17,15057,1279,.99458353,1
2006/04/18,15135,1287,1.00518031,1
2006/04/19,15197,1293,1.00409647,1
2006/04/20,15261,1298,1.00421136,1
2006/04/21,15278,1305,1.00111395,1
2006/04/22,"","","",0
2006/04/23,"","","",0
2006/04/24,15076,1288,.98677837,1
2006/04/25,15034,1285,.99721412,1
2006/04/26,15047,1286,1.00086471,1
2006/04/27,15062,1287,1.00099688,1
2006/04/28,15031,1285,.99794184,1
2006/04/29,"","","",0
2006/04/30,"","","",0
2006/05/01,15036,1297,1.00033265,1
2006/05/02,15082,1302,1.00305932,1
2006/05/03,"","","",0
2006/05/04,"","","",0
2006/05/05,"","","",0
2006/05/06,"","","",0
2006/05/07,"","","",0
2006/05/08,15138,1311,1.00371304,1
2006/05/09,15104,1309,.997754,1
2006/05/10,15021,1304,.99450477,1
2006/05/11,14967,1300,.99640503,1
2006/05/12,14857,1290,.9926505,1
2006/05/13,"","","",0
2006/05/14,"","","",0
2006/05/15,14775,1283,.99448072,1
2006/05/16,14624,1273,.98978003,1
2006/05/17,14666,1277,1.00287199,1
2006/05/18,14554,1266,.99236329,1
2006/05/19,14565,1271,1.00075581,1
2006/05/20,"","","",0
2006/05/21,"","","",0
2006/05/22,14539,1267,.9982149,1
2006/05/23,14375,1253,.98871999,1
2006/05/24,14479,1262,1.00723478,1
2006/05/25,14381,1254,.99323158,1
2006/05/26,14482,1267,1.00702316,1
2006/05/27,"","","",0
2006/05/28,"","","",0
2006/05/29,14540,1269,1.00400497,1
2006/05/30,14555,1270,1.00103164,1
2006/05/31,14408,1291,.98990038,1
2006/06/01,14418,1306,1.00069406,1
2006/06/02,14521,1313,1.00714385,1
2006/06/03,"","","",0
2006/06/04,"","","",0
2006/06/05,14500,1312,.99855382,1
2006/06/06,14375,1300,.99137931,1
2006/06/07,14259,1290,.99193043,1
2006/06/08,14105,1276,.9891998,1
2006/06/09,14124,1279,1.00134704,1
2006/06/10,"","","",0
2006/06/11,"","","",0
2006/06/12,14184,1283,1.00424809,1
2006/06/13,13981,1265,.9856881,1
2006/06/14,13970,1263,.99921322,1
2006/06/15,14049,1271,1.00565497,1
2006/06/16,14270,1293,1.01573066,1
2006/06/17,"","","",0
2006/06/18,"","","",0
2006/06/19,14256,1293,.99901892,1
2006/06/20,14160,1285,.99326599,1
2006/06/21,14116,1281,.99689266,1
2006/06/22,14292,1297,1.01246812,1
2006/06/23,14307,1302,1.00104954,1
2006/06/24,"","","",0
2006/06/25,"","","",0
2006/06/26,14329,1304,1.00153771,1
2006/06/27,14335,1305,1.00041873,1
2006/06/28,14243,1297,.99358214,1
2006/06/29,14305,1323,1.00435302,1
2006/06/30,14477,1341,1.01202377,1
2006/07/01,"","","",0
2006/07/02,"","","",0
2006/07/03,14516,1370,1.00269393,1
2006/07/04,14569,1375,1.00365114,1
2006/07/05,14546,1376,.99842131,1
2006/07/06,14454,1370,.99367524,1
2006/07/07,14467,1371,1.00089941,1
2006/07/08,"","","",0
2006/07/09,"","","",0
2006/07/10,14473,1372,1.00041474,1
2006/07/11,14438,1369,.9975817,1
2006/07/12,14390,1369,.99667544,1
2006/07/13,14382,1369,.99944406,1
2006/07/14,14274,1360,.99249061,1
2006/07/15,"","","",0
2006/07/16,"","","",0
2006/07/17,"","","",0
2006/07/18,14098,1342,.98766989,1
2006/07/19,14101,1342,1.0002128,1
2006/07/20,14323,1374,1.01574356,1
2006/07/21,14302,1372,.99853383,1
2006/07/22,"","","",0
2006/07/23,"","","",0
2006/07/24,14250,1370,.99636414,1
2006/07/25,14354,1380,1.00729825,1
2006/07/26,14336,1379,.99874599,1
2006/07/27,14399,1386,1.00439453,1
2006/07/28,14455,1394,1.00388916,1
2006/07/29,"","","",0
2006/07/30,"","","",0
2006/07/31,14502,1410,1.00325147,1
2006/08/01,14479,1410,.99841401,1
2006/08/02,14476,1414,.9997928,1
2006/08/03,14502,1416,1.00179608,1
2006/08/04,14519,1417,1.00117225,1
2006/08/05,"","","",0
2006/08/06,"","","",0
2006/08/07,14430,1409,.9938701,1
2006/08/08,14511,1417,1.00561331,1
2006/08/09,14580,1424,1.00475501,1
2006/08/10,14586,1424,1.00041152,1
2006/08/11,14558,1423,.99808035,1
2006/08/12,"","","",0
2006/08/13,"","","",0
2006/08/14,14631,1430,1.00501443,1
2006/08/15,14664,1434,1.00225548,1
2006/08/16,14781,1446,1.00797872,1
2006/08/17,14834,1453,1.00358568,1
2006/08/18,14863,1456,1.00195497,1
2006/08/19,"","","",0
2006/08/20,"","","",0
2006/08/21,14806,1453,.99616497,1
2006/08/22,14873,1460,1.00452519,1
2006/08/23,14874,1460,1.00006724,1
2006/08/24,14801,1452,.99509211,1
2006/08/25,14824,1458,1.00155395,1
2006/08/26,"","","",0
2006/08/27,"","","",0
2006/08/28,14782,1455,.99716676,1
2006/08/29,14827,1459,1.00304424,1
2006/08/30,14828,1490,1.00006744,1
2006/08/31,14921,1600,1.00627192,1
2006/09/01,14909,1599,.99919576,1
2006/09/02,"","","",0
2006/09/03,"","","",0
2006/09/04,14959,1604,1.00335368,1
2006/09/05,14932,1601,.99819507,1
2006/09/06,14919,1600,.99912939,1
2006/09/07,14803,1587,.99222468,1
2006/09/08,14779,1585,.99837871,1
2006/09/09,"","","",0
2006/09/10,"","","",0
2006/09/11,14729,1580,.99661682,1
2006/09/12,14705,1577,.99837056,1
2006/09/13,14734,1580,1.00197212,1
2006/09/14,14792,1590,1.00393647,1
2006/09/15,14785,1589,.99952677,1
2006/09/16,"","","",0
2006/09/17,"","","",0
2006/09/18,"","","",0
2006/09/19,14803,1597,1.00121745,1
2006/09/20,14709,1588,.99364994,1
2006/09/21,14746,1592,1.00251547,1
2006/09/22,14690,1586,.99620236,1
2006/09/23,"","","",0
2006/09/24,"","","",0
2006/09/25,14664,1583,.99823009,1
2006/09/26,14660,1584,.99972722,1
2006/09/27,14821,1601,1.01098226,1
2006/09/28,14885,1612,1.0043182,1
2006/09/29,14923,1628,1.00255291,1
2006/09/30,"","","",0
2006/10/01,"","","",0
2006/10/02,14971,1637,1.00321651,1
2006/10/03,14946,1639,.9983301,1
2006/10/04,14886,1633,.99598555,1
2006/10/05,14997,1645,1.00745667,1
2006/10/06,15037,1651,1.0026672,1
2006/10/07,"","","",0
2006/10/08,"","","",0
2006/10/09,"","","",0
2006/10/10,15062,1653,1.00166257,1
2006/10/11,15046,1651,.99893772,1
2006/10/12,14995,1639,.99661039,1
2006/10/13,15059,1646,1.00426809,1
2006/10/14,"","","",0
2006/10/15,"","","",0
2006/10/16,15114,1658,1.0036523,1
2006/10/17,15093,1657,.99861056,1
2006/10/18,15061,1653,.99787981,1
2006/10/19,15069,1655,1.00053117,1
2006/10/20,15102,1658,1.00218993,1
2006/10/21,"","","",0
2006/10/22,"","","",0
2006/10/23,15152,1664,1.00331082,1
2006/10/24,15183,1667,1.00204593,1
2006/10/25,15161,1665,.99855101,1
2006/10/26,15220,1671,1.00389156,1
2006/10/27,15193,1672,.99822602,1
2006/10/28,"","","",0
2006/10/29,"","","",0
2006/10/30,15046,1659,.99032449,1
2006/10/31,15043,1673,.99980061,1
2006/11/01,15052,1677,1.00059828,1
2006/11/02,15040,1680,.99920276,1
2006/11/03,"","","",0
2006/11/04,"","","",0
2006/11/05,"","","",0
2006/11/06,15051,1681,1.00073138,1
2006/11/07,15101,1688,1.00332204,1
2006/11/08,15055,1683,.99695384,1
2006/11/09,15041,1681,.99907008,1
2006/11/10,15025,1679,.99893624,1
2006/11/11,"","","",0
2006/11/12,"","","",0
2006/11/13,14984,1675,.99727121,1
2006/11/14,15067,1684,1.00553924,1
2006/11/15,15073,1684,1.00039822,1
2006/11/16,15072,1684,.99993366,1
2006/11/17,15034,1680,.99747877,1
2006/11/18,"","","",0
2006/11/19,"","","",0
2006/11/20,14900,1668,.99108687,1
2006/11/21,14904,1669,1.00026846,1
2006/11/22,15005,1680,1.0067767,1
2006/11/23,"","","",0
2006/11/24,14942,1673,.9958014,1
2006/11/25,"","","",0
2006/11/26,"","","",0
2006/11/27,14973,1682,1.00207469,1
2006/11/28,14948,1678,.99833033,1
2006/11/29,15026,1690,1.00521809,1
2006/11/30,15146,1719,1.00798616,1
2006/12/01,15163,1727,1.00112241,1
2006/12/02,"","","",0
2006/12/03,"","","",0
2006/12/04,15152,1726,.99927455,1
2006/12/05,15151,1727,.999934,1
2006/12/06,15191,1732,1.00264009,1
2006/12/07,15222,1738,1.00204068,1
2006/12/08,15200,1735,.99855472,1
2006/12/09,"","","",0
2006/12/10,"","","",0
2006/12/11,15278,1747,1.00513158,1
2006/12/12,15335,1754,1.00373085,1
2006/12/13,15343,1755,1.00052168,1
2006/12/14,15398,1760,1.0035847,1
2006/12/15,15439,1766,1.00266268,1
2006/12/16,"","","",0
2006/12/17,"","","",0
2006/12/18,15462,1771,1.00148973,1
2006/12/19,15392,1763,.99547277,1
2006/12/20,15488,1774,1.00623701,1
2006/12/21,15509,1777,1.00135589,1
2006/12/22,15503,1770,.99961313,1
2006/12/23,"","","",0
2006/12/24,"","","",0
2006/12/25,15477,1768,.99832291,1
2006/12/26,15524,1774,1.00303676,1
2006/12/27,15525,1774,1.00006442,1
2006/12/28,15538,1779,1.00083736,1
2006/12/29,15559,1800,1.00135153,1
2006/12/30,"","","",0
2006/12/31,"","","",0
2007/01/01,"","","",0
2007/01/02,"","","",0
2007/01/03,"","","",0
2007/01/04,15628,1810,1.00443473,1
2007/01/05,15510,1811,.99244945,1
2007/01/06,"","","",0
2007/01/07,"","","",0
2007/01/08,"","","",0
2007/01/09,15545,1815,1.00225661,1
2007/01/10,15450,1803,.99388871,1
2007/01/11,15442,1804,.9994822,1
2007/01/12,15581,1819,1.00900142,1
2007/01/13,"","","",0
2007/01/14,"","","",0
2007/01/15,15646,1825,1.00417175,1
2007/01/16,15682,1830,1.00230091,1
2007/01/17,15728,1837,1.0029333,1
2007/01/18,15743,1840,1.00095371,1
2007/01/19,15768,1843,1.00158801,1
2007/01/20,"","","",0
2007/01/21,"","","",0
2007/01/22,15837,1849,1.00437595,1
2007/01/23,15841,1850,1.00025257,1
2007/01/24,15894,1857,1.00334575,1
2007/01/25,15848,1851,.99710583,1
2007/01/26,15819,1848,.99817012,1
2007/01/27,"","","",0
2007/01/28,"","","",0
2007/01/29,15810,1845,.99943106,1
2007/01/30,15808,1848,.9998735,1
2007/01/31,15814,1861,1.00037955,1
2007/02/01,15847,1872,1.00208676,1
2007/02/02,15864,1877,1.00107276,1
2007/02/03,"","","",0
2007/02/04,"","","",0
2007/02/05,15799,1869,.99590267,1
2007/02/06,15807,1870,1.00050636,1
2007/02/07,15810,1872,1.00018979,1
2007/02/08,15832,1874,1.00139152,1
2007/02/09,15944,1888,1.00707428,1
2007/02/10,"","","",0
2007/02/11,"","","",0
2007/02/12,"","","",0
2007/02/13,15938,1889,.99962368,1
2007/02/14,15979,1894,1.00257247,1
2007/02/15,16019,1899,1.00250329,1
2007/02/16,15991,1897,.99825208,1
2007/02/17,"","","",0
2007/02/18,"","","",0
2007/02/19,16010,1898,1.00118817,1
2007/02/20,16049,1904,1.00243598,1
2007/02/21,16086,1907,1.00230544,1
2007/02/22,16179,1917,1.00578142,1
2007/02/23,16244,1928,1.00401755,1
2007/02/24,"","","",0
2007/02/25,"","","",0
2007/02/26,16248,1928,1.00024624,1
2007/02/27,16208,1923,.99753816,1
2007/02/28,15852,1885,.97803554,1
2007/03/01,15809,1893,.99728741,1
2007/03/02,15694,1881,.99272566,1
2007/03/03,"","","",0
2007/03/04,"","","",0
2007/03/05,15398,1843,.98113929,1
2007/03/06,15473,1853,1.00487076,1
2007/03/07,15542,1866,1.00445938,1
2007/03/08,15625,1874,1.00534037,1
2007/03/09,15742,1890,1.007488,1
2007/03/10,"","","",0
2007/03/11,"","","",0
2007/03/12,15805,1898,1.00400203,1
2007/03/13,15738,1895,.99576084,1
2007/03/14,15489,1865,.98417842,1
2007/03/15,15568,1875,1.00510039,1
2007/03/16,15530,1872,.9975591,1
2007/03/17,"","","",0
2007/03/18,"","","",0
2007/03/19,15575,1878,1.00289762,1
2007/03/20,15699,1894,1.00796148,1
2007/03/21,"","","",0
2007/03/22,15838,1922,1.00885407,1
2007/03/23,15877,1928,1.00246243,1
2007/03/24,"","","",0
2007/03/25,"","","",0
2007/03/26,15851,1923,.99836241,1
2007/03/27,15835,1917,.9989906,1
2007/03/28,15763,1910,.99545311,1
2007/03/29,15700,1925,.9960033,1
2007/03/30,15773,2009,1.00464968,1
2007/03/31,"","","",0
2007/04/01,"","","",0
2007/04/02,15663,2006,.99302606,1
2007/04/03,15731,2018,1.00434144,1
2007/04/04,15870,2041,1.00883606,1
2007/04/05,15831,2037,.99754253,1
2007/04/06,15839,2038,1.00050534,1
2007/04/07,"","","",0
2007/04/08,"","","",0
2007/04/09,15901,2046,1.00391439,1
2007/04/10,15889,2046,.99924533,1
2007/04/11,15932,2052,1.00270627,1
2007/04/12,15880,2046,.99673613,1
2007/04/13,15817,2037,.99603275,1
2007/04/14,"","","",0
2007/04/15,"","","",0
2007/04/16,15892,2052,1.00474173,1
2007/04/17,15918,2057,1.00163604,1
2007/04/18,15952,2062,1.00213595,1
2007/04/19,15876,2052,.99523571,1
2007/04/20,15875,2052,.99993701,1
2007/04/21,"","","",0
2007/04/22,"","","",0
2007/04/23,15904,2056,1.00182677,1
2007/04/24,15872,2052,.99798793,1
2007/04/25,15808,2042,.99596774,1
2007/04/26,15908,2054,1.00632591,1
2007/04/27,15967,2059,1.00370883,1
2007/04/28,"","","",0
2007/04/29,"","","",0
2007/04/30,"","","",0
2007/05/01,15915,2056,.99674328,1
2007/05/02,15964,2076,1.00307886,1
2007/05/03,"","","",0
2007/05/04,"","","",0
2007/05/05,"","","",0
2007/05/06,"","","",0
2007/05/07,16134,2104,1.01064896,1
2007/05/08,16132,2109,.99987604,1
2007/05/09,16155,2114,1.00142574,1
2007/05/10,16156,2113,1.0000619,1
2007/05/11,16062,2097,.99418173,1
2007/05/12,"","","",0
2007/05/13,"","","",0
2007/05/14,16152,2109,1.00560329,1
2007/05/15,16080,2100,.99554235,1
2007/05/16,16089,2102,1.0005597,1
2007/05/17,16124,2108,1.0021754,1
2007/05/18,16086,2097,.99764326,1
2007/05/19,"","","",0
2007/05/20,"","","",0
2007/05/21,16170,2106,1.00522193,1
2007/05/22,16257,2118,1.00538033,1
2007/05/23,16254,2119,.99981546,1
2007/05/24,16249,2119,.99969238,1
2007/05/25,16115,2103,.99175334,1
2007/05/26,"","","",0
2007/05/27,"","","",0
2007/05/28,16186,2112,1.00440583,1
2007/05/29,16223,2123,1.00228593,1
2007/05/30,16215,2131,.99950687,1
2007/05/31,16299,2194,1.00518039,1
2007/06/01,16371,2204,1.00441745,1
2007/06/02,"","","",0
2007/06/03,"","","",0
2007/06/04,16405,2210,1.00207684,1
2007/06/05,16401,2208,.99975617,1
2007/06/06,16405,2212,1.00024389,1
2007/06/07,16352,2203,.99676928,1
2007/06/08,16192,2179,.99021526,1
2007/06/09,"","","",0
2007/06/10,"","","",0
2007/06/11,16200,2182,1.00049407,1
2007/06/12,16205,2183,1.00030864,1
2007/06/13,16125,2174,.99506325,1
2007/06/14,16238,2188,1.00700775,1
2007/06/15,16347,2203,1.00671265,1
2007/06/16,"","","",0
2007/06/17,"","","",0
2007/06/18,16469,2220,1.00746314,1
2007/06/19,16446,2219,.99860344,1
2007/06/20,16453,2220,1.00042564,1
2007/06/21,16452,2222,.99993922,1
2007/06/22,16444,2221,.99951374,1
2007/06/23,"","","",0
2007/06/24,"","","",0
2007/06/25,16401,2216,.99738506,1
2007/06/26,16364,2212,.99774404,1
2007/06/27,16240,2196,.99242239,1
2007/06/28,16276,2206,1.00221675,1
2007/06/29,16384,2345,1.00663554,1
2007/06/30,"","","",0
2007/07/01,"","","",0
2007/07/02,16431,2427,1.00286865,1
2007/07/03,16446,2434,1.00091291,1
2007/07/04,16460,2442,1.00085127,1
2007/07/05,16484,2441,1.00145808,1
2007/07/06,16465,2442,.99884737,1
2007/07/07,"","","",0
2007/07/08,"","","",0
2007/07/09,16551,2452,1.0052232,1
2007/07/10,16532,2448,.99885203,1
2007/07/11,16417,2433,.99304379,1
2007/07/12,16428,2436,1.00067004,1
2007/07/13,16550,2452,1.00742635,1
2007/07/14,"","","",0
2007/07/15,"","","",0
2007/07/16,"","","",0
2007/07/17,16548,2453,.99987915,1
2007/07/18,16479,2443,.99583031,1
2007/07/19,16490,2446,1.00066752,1
2007/07/20,16603,2457,1.00685264,1
2007/07/21,"","","",0
2007/07/22,"","","",0
2007/07/23,16502,2441,.99391676,1
2007/07/24,16498,2447,.99975761,1
2007/07/25,16364,2427,.9918778,1
2007/07/26,16311,2418,.99676118,1
2007/07/27,16066,2385,.98497946,1
2007/07/28,"","","",0
2007/07/29,"","","",0
2007/07/30,16022,2382,.9972613,1
2007/07/31,16069,2404,1.00293347,1
2007/08/01,15941,2389,.99203435,1
2007/08/02,15901,2390,.99749075,1
2007/08/03,15980,2400,1.00496824,1
2007/08/04,"","","",0
2007/08/05,"","","",0
2007/08/06,15858,2384,.99236546,1
2007/08/07,15853,2383,.9996847,1
2007/08/08,15859,2384,1.00037848,1
2007/08/09,15958,2400,1.00624251,1
2007/08/10,15646,2357,.98044868,1
2007/08/11,"","","",0
2007/08/12,"","","",0
2007/08/13,15631,2357,.99904129,1
2007/08/14,15682,2365,1.00326275,1
2007/08/15,15487,2335,.98756536,1
2007/08/16,15295,2308,.98760251,1
2007/08/17,14853,2245,.97110167,1
2007/08/18,"","","",0
2007/08/19,"","","",0
2007/08/20,15079,2281,1.01521578,1
2007/08/21,15202,2297,1.00815704,1
2007/08/22,15172,2290,.99802658,1
2007/08/23,15476,2337,1.02003691,1
2007/08/24,15477,2338,1.00006462,1
2007/08/25,"","","",0
2007/08/26,"","","",0
2007/08/27,15527,2345,1.0032306,1
2007/08/28,15455,2334,.99536292,1
2007/08/29,15270,2310,.98802976,1
2007/08/30,15413,2377,1.00936477,1
2007/08/31,15577,2410,1.01064037,1
2007/09/01,"","","",0
2007/09/02,"","","",0
2007/09/03,15591,2414,1.00089876,1
2007/09/04,15575,2412,.99897377,1
2007/09/05,15540,2413,.99775281,1
2007/09/06,15483,2404,.99633205,1
2007/09/07,15472,2410,.99928954,1
2007/09/08,"","","",0
2007/09/09,"","","",0
2007/09/10,15251,2377,.98571613,1
2007/09/11,15276,2381,1.00163924,1
2007/09/12,15346,2393,1.00458235,1
2007/09/13,15360,2400,1.00091229,1
2007/09/14,15479,2421,1.0077474,1
2007/09/15,"","","",0
2007/09/16,"","","",0
2007/09/17,"","","",0
2007/09/18,15350,2399,.99166613,1
2007/09/19,15661,2448,1.02026059,1
2007/09/20,15727,2459,1.00421429,1
2007/09/21,15643,2445,.99465887,1
2007/09/22,"","","",0
2007/09/23,"","","",0
2007/09/24,"","","",0
2007/09/25,15699,2454,1.00357988,1
2007/09/26,15715,2450,1.00101917,1
2007/09/27,15847,2471,1.00839962,1
2007/09/28,15898,2483,1.00321827,1
2007/09/29,"","","",0
2007/09/30,"","","",0
2007/10/01,15876,2493,.99861618,1
2007/10/02,16015,2520,1.00875535,1
2007/10/03,16072,2534,1.00355916,1
2007/10/04,16038,2529,.99788452,1
2007/10/05,16020,2527,.99887767,1
2007/10/06,"","","",0
2007/10/07,"","","",0
2007/10/08,"","","",0
2007/10/09,16042,2525,1.00137328,1
2007/10/10,16066,2531,1.00149607,1
2007/10/11,16164,2548,1.00609984,1
2007/10/12,16143,2545,.99870082,1
2007/10/13,"","","",0
2007/10/14,"","","",0
2007/10/15,16135,2547,.99950443,1
2007/10/16,16000,2527,.9916331,1
2007/10/17,15878,2508,.992375,1
2007/10/18,15974,2528,1.0060461,1
2007/10/19,15848,2512,.99211218,1
2007/10/20,"","","",0
2007/10/21,"","","",0
2007/10/22,15644,2484,.98712771,1
2007/10/23,15652,2500,1.00051138,1
2007/10/24,15699,2522,1.00300281,1
2007/10/25,15585,2504,.99273839,1
2007/10/26,15713,2523,1.00821303,1
2007/10/27,"","","",0
2007/10/28,"","","",0
2007/10/29,15887,2551,1.01107363,1
2007/10/30,15922,2562,1.00220306,1
2007/10/31,15927,2578,1.00031403,1
2007/11/01,16004,2597,1.00483456,1
2007/11/02,15812,2565,.988003,1
2007/11/03,"","","",0
2007/11/04,"","","",0
2007/11/05,15722,2555,.99430812,1
2007/11/06,15691,2551,.99802824,1
2007/11/07,15706,2553,1.00095596,1
2007/11/08,15450,2516,.9837005,1
2007/11/09,15369,2503,.99475728,1
2007/11/10,"","","",0
2007/11/11,"","","",0
2007/11/12,15106,2461,.98288763,1
2007/11/13,15005,2445,.99331392,1
2007/11/14,15250,2484,1.01632789,1
2007/11/15,15272,2487,1.00144262,1
2007/11/16,15098,2458,.9886066,1
2007/11/17,"","","",0
2007/11/18,"","","",0
2007/11/19,15055,2452,.99715194,1
2007/11/20,15000,2443,.99634673,1
2007/11/21,14921,2431,.99473333,1
2007/11/22,14822,2417,.99336506,1
2007/11/23,"","","",0
2007/11/24,"","","",0
2007/11/25,"","","",0
2007/11/26,14937,2432,1.00775874,1
2007/11/27,14867,2423,.99531365,1
2007/11/28,14904,2434,1.00248873,1
2007/11/29,15176,2489,1.01825013,1
2007/11/30,15267,2507,1.00599631,1
2007/12/01,"","","",0
2007/12/02,"","","",0
2007/12/03,15311,2518,1.00288203,1
2007/12/04,15222,2503,.99418719,1
2007/12/05,15193,2499,.99809486,1
2007/12/06,15327,2520,1.00881985,1
2007/12/07,15426,2538,1.00645919,1
2007/12/08,"","","",0
2007/12/09,"","","",0
2007/12/10,15431,2539,1.00032413,1
2007/12/11,15506,2551,1.00486035,1
2007/12/12,15402,2534,.99329292,1
2007/12/13,15332,2522,.99545514,1
2007/12/14,15233,2507,.99354292,1
2007/12/15,"","","",0
2007/12/16,"","","",0
2007/12/17,15123,2487,.99277884,1
2007/12/18,15042,2476,.99464392,1
2007/12/19,15048,2481,1.00039888,1
2007/12/20,15050,2481,1.00013291,1
2007/12/21,15084,2487,1.00225914,1
2007/12/22,"","","",0
2007/12/23,"","","",0
2007/12/24,"","","",0
2007/12/25,15270,2516,1.01233095,1
2007/12/26,15328,2525,1.0037983,1
2007/12/27,15326,2525,.99986952,1
2007/12/28,15241,2515,.99445387,1
2007/12/29,"","","",0
2007/12/30,"","","",0
2007/12/31,"","","",0
2008/01/01,"","","",0
2008/01/02,"","","",0
2008/01/03,"","","",0
2008/01/04,14835,2457,.97336133,1
2008/01/05,"","","",0
2008/01/06,"","","",0
2008/01/07,14678,2432,.98941692,1
2008/01/08,14689,2449,1.00074942,1
2008/01/09,14738,2458,1.00333583,1
2008/01/10,14699,2452,.99735378,1
2008/01/11,14631,2441,.99537383,1
2008/01/12,"","","",0
2008/01/13,"","","",0
2008/01/14,"","","",0
2008/01/15,14491,2419,.99043128,1
2008/01/16,14193,2369,.97943551,1
2008/01/17,14239,2377,1.00324103,1
2008/01/18,14236,2380,.99978931,1
2008/01/19,"","","",0
2008/01/20,"","","",0
2008/01/21,14038,2347,.9860916,1
2008/01/22,13663,2284,.97328679,1
2008/01/23,13843,2314,1.01317427,1
2008/01/24,13978,2335,1.00975222,1
2008/01/25,14275,2385,1.02124767,1
2008/01/26,"","","",0
2008/01/27,"","","",0
2008/01/28,14059,2348,.98486865,1
2008/01/29,14214,2374,1.01102497,1
2008/01/30,14214,2380,1,1
2008/01/31,14268,2409,1.00379907,1
2008/02/01,14273,2412,1.00035043,1
2008/02/02,"","","",0
2008/02/03,"","","",0
2008/02/04,14434,2439,1.01128004,1
2008/02/05,14390,2432,.99695164,1
2008/02/06,14097,2382,.97963864,1
2008/02/07,14089,2379,.9994325,1
2008/02/08,14004,2366,.99396692,1
